#id,Headline,Date,Year,Month,President,Flesch Reading Ease,Flesch Kincaid Grade,SMOG Index,Text,Grade level,Sentence count,Word count,Unique word count,Syllable count,avg. words per sentence,avg. syllables per word,most_freq_words,Location in top 100?,,berlin
531,"Eighth Annual Message to Congress (December 5, 1836)",5/12/36,1836,12,Andrew Jackson,28.6,19.7,19.3,,19.7,259,11032,2145,28573,42.6,2.6,"government:56, states:54, would:47, bank:39, country:37, public:31, made:31, upon:29, people:27, state:27",Not in top 100,,
511,"Inaugural Address (March 4, 1837)",4/3/37,1837,3,Martin Van Buren,31.8,18.5,19.3,,18.5,98,3846,1256,9824,39.2,2.6,"every:20, people:19, institutions:15, government:15, country:13, upon:13, us:12, may:11, never:8, experience:8",Not in top 100,,
512,"Special Session Message (September 4, 1837)",4/9/37,1837,9,Martin Van Buren,32.2,18.4,18.2,,18.4,283,10927,1988,28075,38.6,2.6,"public:59, government:57, banks:49, would:46, treasury:42, may:38, bank:28, states:28, money:27, country:25",Not in top 100,,
513,"First Annual Message to Congress (December 5, 1837)",5/12/37,1837,12,Martin Van Buren,30.7,19,19.3,,19,271,10892,2201,28345,40.2,2.6,"government:67, states:59, public:49, upon:48, lands:42, would:37, united:30, time:28, made:27, congress:26",Not in top 100,,
514,"Proclamation (January 5, 1838)",5/1/38,1838,1,Martin Van Buren,-28.7,41.8,31.1,,21,1,358,185,1041,358,2.9,"states:12, united:10, citizens:5, unlawful:3, laws:3, government:2, day:2, frontier:2, governors:2, provinces:2",Not in top 100,,
515,"Second Annual Message to Congress (December 3, 1838)",3/12/38,1838,12,Martin Van Buren,29.4,19.5,20.3,,19.5,259,10738,2226,28285,41.5,2.6,"government:62, states:61, united:50, upon:43, country:35, public:35, congress:27, made:25, state:25, citizens:23",Not in top 100,,
516,"Third Annual Message to Congress (December 2, 1839)",2/12/39,1839,12,Martin Van Buren,32.8,18.1,18.2,,18.1,285,10927,2239,27689,38.3,2.5,"public:66, government:45, banks:43, made:32, upon:29, country:25, states:24, may:23, present:23, state:23",Not in top 100,,
517,"Fourth Annual Message to Congress (December 5, 1840)",5/12/40,1840,12,Martin Van Buren,21.4,22.5,22.1,,21,183,9014,2074,24176,49.3,2.7,"government:66, public:44, upon:33, states:30, may:28, general:25, people:24, great:22, every:21, country:20",Not in top 100,,
518,"Special Message (January 2, 1841)",2/1/41,1841,1,Martin Van Buren,38.1,18.2,19.3,,18.2,36,880,337,2142,24.4,2.4,"majestys:12, government:9, states:7, united:7, mr:6, caroline:4, state:4, forsyth:4, demand:4, steamboat:4",Not in top 100,,
510,"Inaugural Address (March 4, 1841)",4/3/41,1841,3,William Harrison,31.9,18.5,18.2,,18.5,216,8465,1848,21282,39.2,2.5,"power:47, people:36, government:36, constitution:35, may:34, upon:34, one:26, executive:25, states:24, would:22",Not in top 100,,
509,"First Annual Message (December 7, 1841)",7/12/41,1841,12,John Tyler,31.1,18.8,18.2,,18.8,213,8295,1950,20816,38.9,2.5,"government:57, states:41, may:40, united:26, upon:25, great:24, congress:21, public:21, power:20, would:19",Not in top 100,,
508,"Inaugural Address (March 4, 1845)",4/3/45,1845,3,James K. Polk,39.6,15.5,17.1,,15.5,154,4814,1288,12202,31.3,2.5,"government:44, states:35, union:29, would:21, one:19, powers:16, people:16, constitution:15, upon:14, united:13",Not in top 100,,
507,"Inaugural Address (March 5, 1849)",5/3/49,1849,3,Zachary Taylor,8.2,23.5,22.1,,21,22,1089,499,2375,49.5,2.2,"shall:15, government:6, may:4, country:4, duties:4, us:4, constitution:3, interests:3, people:3, measures:3",Not in top 100,,
506,"First Annual Message (December 2, 1850)",2/12/50,1850,12,Millard Fillmore,30,17.1,18.2,,17.1,242,8354,2391,17827,34.5,2.1,"may:39, government:35, states:28, country:27, upon:26, congress:23, united:21, power:20, duties:18, duty:18",Not in top 100,,
480,"Eulogy on Henry Clay (July 6, 1852)",6/7/52,1852,7,Abraham Lincoln,55.7,11.4,13,,11.4,482,10880,1605,24547,22.6,2.3,"clay:58, mr:56, one:34, question:34, men:32, country:32, great:30, slavery:28, life:28, never:26",Not in top 100,,
500,"Inaugural Address (March 4, 1853)",4/3/53,1853,3,Franklin Pierce,33.1,16,17.1,,16,104,3322,1229,6834,31.9,2.1,"upon:19, power:9, us:9, must:8, rights:8, may:8, shall:8, government:8, every:7, right:7",Not in top 100,,
501,"First Annual Message (December 5, 1853)",5/12/53,1853,12,Franklin Pierce,29.8,19.3,19.3,,19.3,233,9677,2194,25295,41.5,2.6,"states:63, upon:38, public:34, government:33, united:32, may:26, country:25, subject:24, congress:24, within:23",Not in top 100,,
502,"Proclamation (January 18, 1854)",18/01/54,1854,1,Franklin Pierce,16.7,24.4,22.9,,21,4,260,146,687,65,2.6,"states:5, united:5, law:3, character:2, criminal:2, friendly:2, national:2, unlawful:2, state:2, power:2",Not in top 100,,
481,"At Peoria, Illinois (October 16, 1854)",16/10/54,1854,10,Abraham Lincoln,57.1,10.9,13,,10.9,519,11530,2017,25941,22.2,2.2,"slavery:93, missouri:60, compromise:40, people:39, slave:39, us:37, free:36, nebraska:36, new:35, line:34",Not in top 100,,
503,"Second Annual Message (December 4, 1854)",4/12/54,1854,12,Franklin Pierce,33.1,18,19.3,,18,268,10213,2325,26738,38.1,2.6,"states:59, united:43, would:39, government:37, upon:29, present:25, public:25, country:22, may:22, year:21",Not in top 100,,
504,"Third Annual Message (December 31, 1855)",31/12/55,1855,12,Franklin Pierce,27.6,20.1,20.3,,20.1,249,10781,2215,28176,43.3,2.6,"states:126, united:63, government:55, great:46, rights:36, state:34, britain:29, congress:27, public:26, subject:25",Not in top 100,,
505,"Fourth Annual Message (December 2, 1856)",2/12/56,1856,12,Franklin Pierce,29.8,19.3,20.3,,19.3,257,10567,2230,27541,41.1,2.6,"states:111, united:59, government:44, congress:36, upon:32, public:28, union:27, citizens:26, law:25, great:24",Not in top 100,,
495,"Inaugural Address (March 4, 1857)",4/3/57,1857,3,James Buchanan,33.3,15.9,17.1,,15.9,89,2651,1003,5903,29.8,2.2,"states:15, shall:15, may:14, constitution:12, government:11, people:11, question:11, great:10, free:9, ever:8",Not in top 100,,
496,"First Annual Message (December 8, 1857)",8/12/57,1857,12,James Buchanan,36.2,16.8,18.2,,16.8,313,10884,2107,28046,34.8,2.6,"states:57, government:47, united:45, would:44, people:42, constitution:40, treaty:37, state:35, may:34, congress:33",Not in top 100,,
482,"ñA House Dividedî Speech (June 16, 1858)",16/06/58,1858,6,Abraham Lincoln,54.4,11.9,14.6,,11.9,131,3214,903,7254,24.5,2.3,"state:23, slavery:22, people:21, decision:21, states:17, constitution:16, nebraska:14, may:14, us:14, voted:12",Not in top 100,,
497,"Second Annual Message (December 6, 1858)",6/12/58,1858,12,James Buchanan,39.5,15.6,17.1,,15.6,345,10850,2126,28091,31.4,2.6,"states:75, government:73, united:51, would:47, state:39, constitution:38, congress:34, people:33, citizens:32, shall:31",Not in top 100,,
498,"Third Annual Message (December 19, 1859)",19/12/59,1859,12,James Buchanan,41.2,14.9,15.9,,14.9,368,10970,2182,27799,29.8,2.5,"congress:60, would:59, states:57, government:48, power:41, upon:34, may:33, president:31, united:30, country:28",Not in top 100,,
483,"Cooper Union Address (February 27, 1860)",27/02/60,1860,2,Abraham Lincoln,52.8,12.5,14.6,,12.5,311,7711,1213,13978,24.8,1.8,"federal:58, slavery:41, government:41, constitution:37, question:35, upon:32, framed:32, us:30, fathers:28, would:27",Not in top 100,,
499,"Fourth Annual Message (December 3, 1860)",3/12/60,1860,12,James Buchanan,42.5,14.4,15.9,,14.4,386,10900,2102,27554,28.2,2.5,"states:91, government:70, constitution:62, state:56, congress:44, would:43, people:39, united:37, union:36, may:35",Not in top 100,,
484,"Farewell Address (February 11, 1861)",11/2/61,1861,2,Abraham Lincoln,71.2,7.5,8.8,,7.5,10,154,98,310,15.4,2,"one:2, assistance:2, ever:2, every:2, hope:2, old:1, people:1, owe:1, well:1, trusting:1",Not in top 100,,
485,"First Inaugural Address (March 4, 1861)",4/3/61,1861,3,Abraham Lincoln,52.7,12.6,14.6,,12.6,273,7258,1016,17286,26.6,2.4,"constitution:44, union:40, people:40, states:38, government:36, shall:34, upon:30, law:28, one:28, may:26",Not in top 100,,
486,"July 4th Message to Congress (July 4, 1861)",4/7/61,1861,7,Abraham Lincoln,49.9,13.7,15.9,,13.7,379,11128,1481,26728,29.4,2.4,"union:92, government:91, states:84, one:51, would:50, fort:48, state:48, upon:39, people:35, constitution:35",Not in top 100,,
487,"First Annual Message (December 3, 1861)",3/12/61,1861,12,Abraham Lincoln,39.3,15.7,17.1,,15.7,214,6977,1779,17201,32.6,2.5,"congress:29, states:28, government:25, upon:24, union:20, one:19, general:18, people:17, labor:17, country:16",Not in top 100,,
488,"Second Annual Message (December 1, 1862)",1/12/62,1862,12,Abraham Lincoln,55.4,11.5,14.6,,11.5,318,8358,1956,20157,26.3,2.4,"would:57, states:52, people:34, united:29, time:27, upon:27, one:24, shall:24, may:23, part:21",Not in top 100,,
489,"Emancipation Proclamation (January 1, 1863)",1/1/63,1863,1,Abraham Lincoln,16.6,24.4,21.2,,21,11,703,259,1693,63.9,2.4,"states:21, united:15, day:8, shall:7, people:6, thereof:6, st:6, rebellion:6, persons:6, state:5",Not in top 100,,
490,"Public Letter to James Conkling (August 26, 1863)",26/08/63,1863,8,Abraham Lincoln,69.9,8,11.2,,8,189,3343,604,6971,17.7,2.1,"army:24, union:24, compromise:18, us:18, men:16, would:14, negroes:14, one:12, enemy:12, great:10",Not in top 100,,
491,"Gettysburg Address (November 19, 1863)",19/11/63,1863,11,Abraham Lincoln,61.6,11.2,11.2,,11.2,10,264,141,505,26.4,1.9,"nation:5, dedicated:4, people:3, dead:3, great:3, shall:3, gave:2, far:2, living:2, new:2",Not in top 100,,
492,"Third Annual Message (December 8, 1863)",8/12/63,1863,12,Abraham Lincoln,43.2,14.2,15.9,,14.2,201,6112,1646,15727,30.4,2.6,"states:38, united:27, may:24, upon:24, government:21, service:19, naval:16, subject:15, country:15, war:15",Not in top 100,,
493,"Fourth Annual Message (December 6, 1864)",6/12/64,1864,12,Abraham Lincoln,45,13.5,15.9,,13.5,207,5863,1639,14851,28.3,2.5,"states:32, year:24, war:22, congress:21, government:20, last:20, would:19, national:18, great:17, united:16",Not in top 100,,
494,"Second Inaugural Address (March 4, 1865)",4/3/65,1865,3,Abraham Lincoln,62.1,11,13,,11,27,698,338,1582,25.9,2.3,"war:11, god:5, shall:5, years:4, let:4, union:4, must:3, woe:3, neither:3, offenses:3",Not in top 100,,
479,"First Annual Message (December 4, 1865)",4/12/65,1865,12,Andrew Johnson,31.9,16.4,17.1,,16.4,252,8505,2546,19453,33.8,2.3,"states:91, government:46, united:41, people:28, country:24, one:24, state:24, constitution:23, us:21, general:20",Not in top 100,,
469,"First Inaugural Address (March 4, 1869)",4/3/69,1869,3,Ulysses S. Grant,45,13.5,15.9,,13.5,38,1044,485,2257,27.5,2.2,"country:7, every:6, may:5, laws:5, best:5, without:5, dollar:4, office:4, toward:4, public:4",Not in top 100,,
470,"First Annual Message (December 6, 1869)",6/12/69,1869,12,Ulysses S. Grant,39.6,15.5,17.1,,15.5,243,7687,1818,19697,31.6,2.6,"states:47, united:40, government:29, upon:28, may:24, congress:24, made:23, year:21, country:19, would:18",Not in top 100,,
471,"Second Annual Message (December 5, 1870)",5/12/70,1870,12,Ulysses S. Grant,40.1,15.3,15.9,,15.3,264,8733,2072,22443,33.1,2.6,"states:76, united:57, government:34, may:25, congress:25, upon:23, great:21, year:20, would:19, present:19",Not in top 100,,
472,"Third Annual Message (December 4, 1871)",4/12/71,1871,12,Ulysses S. Grant,40.6,15.1,17.1,,15.1,208,6447,1678,16945,31,2.6,"states:41, united:34, government:32, congress:24, year:20, recommend:19, law:19, upon:18, country:17, citizens:17",Not in top 100,,
473,"Fourth Annual Message (December 2, 1872)",2/12/72,1872,12,Ulysses S. Grant,40,15.4,17.1,,15.4,287,10093,2191,25981,35.2,2.6,"states:52, year:47, congress:47, united:44, government:39, made:36, great:27, public:26, may:24, last:24",Not in top 100,,
474,"Second Inaugural Address (March 4, 1873)",4/3/73,1873,3,Ulysses S. Grant,42.1,14.6,15.9,,14.6,41,1242,569,2732,30.3,2.2,"country:7, people:7, made:6, best:5, proposition:4, great:4, subject:4, upon:4, government:4, support:4",Not in top 100,,
475,"Fifth Annual Message (December 1, 1873)",1/12/73,1873,12,Ulysses S. Grant,36,16.9,17.1,,16.9,288,10022,2236,25651,34.8,2.6,"congress:60, states:54, united:46, government:42, year:40, would:34, country:33, may:29, last:27, time:25",Not in top 100,,
476,"Sixth Annual Message (December 7, 1874)",7/12/74,1874,12,Ulysses S. Grant,38.1,16.1,17.1,,16.1,287,9793,2139,25206,34.1,2.6,"congress:52, government:48, states:42, united:32, would:29, upon:29, state:26, made:24, may:23, part:22",Not in top 100,,
477,"Seventh Annual Message (December 7, 1875)",7/12/75,1875,12,Ulysses S. Grant,35.3,17.2,17.1,,17.2,306,10858,2275,27645,35.5,2.5,"states:70, united:56, government:52, would:39, may:34, upon:32, year:30, time:27, congress:24, large:21",Not in top 100,,
478,"Eighth Annual Message (December 5, 1876)",5/12/76,1876,12,Ulysses S. Grant,36.1,16.9,18.2,,16.9,190,6790,1696,17727,35.7,2.6,"states:50, united:47, government:30, would:25, congress:24, upon:23, time:20, made:20, claims:18, commission:16",Not in top 100,,
464,"Inaugural Address (March 5, 1877)",5/3/77,1877,3,Rutherford B. Hayes,23.6,19.6,20.3,,19.6,57,2289,900,5255,40.2,2.3,"country:16, upon:14, government:13, public:11, states:11, people:9, great:8, political:8, party:8, united:6",Not in top 100,,
465,"First Annual Message (December 3, 1877)",3/12/77,1877,12,Rutherford B. Hayes,35.8,17,18.2,,17,288,10673,2238,27956,37.1,2.6,"states:49, upon:46, congress:43, public:43, government:43, country:37, united:37, may:33, people:30, year:29",Not in top 100,,
466,"Second Annual Message (December 2, 1878)",2/12/78,1878,12,Rutherford B. Hayes,39.6,15.5,17.1,,15.5,234,7878,1943,20844,33.7,2.6,"year:39, states:38, congress:32, government:29, public:24, country:22, united:22, upon:21, report:20, people:20",Not in top 100,,
467,"Third Annual Message (December 1, 1879)",1/12/79,1879,12,Rutherford B. Hayes,37.2,16.5,18.2,,16.5,287,10641,2217,28216,37.1,2.7,"congress:56, states:47, year:43, united:43, service:41, government:41, upon:39, public:37, made:28, country:26",Not in top 100,,
468,"Fourth Annual Message (December 6, 1880)",6/12/80,1880,12,Rutherford B. Hayes,42.1,14.6,17.1,,14.6,318,10443,2357,27725,32.8,2.7,"government:57, states:48, united:42, congress:39, country:38, upon:29, year:25, people:24, service:22, attention:21",Not in top 100,,
463,"Inaugural Address (March 4, 1881)",4/3/81,1881,3,James A. Garfield,37.8,14.1,15.9,,14.1,100,2755,1094,6144,27.6,2.2,"government:15, people:15, constitution:13, upon:12, great:10, union:10, states:9, power:9, congress:9, made:8",Not in top 100,,
459,"First Annual Message (December 6, 1881)",6/12/81,1881,12,Chester A. Arthur,37.8,14.1,15.9,,14.1,315,9635,2994,22235,30.6,2.3,"year:39, states:31, upon:31, government:31, may:29, united:28, congress:21, attention:20, per:19, secretary:18",Not in top 100,,
460,"Second Annual Message (December 4, 1882)",4/12/82,1882,12,Chester A. Arthur,42.9,14.3,15.9,,14.3,306,10271,2470,26227,33.6,2.6,"congress:47, upon:37, government:35, may:34, would:33, year:30, states:26, secretary:23, country:23, present:23",Not in top 100,,
461,"Third Annual Message (December 4, 1883)",4/12/83,1883,12,Chester A. Arthur,45,13.5,15.9,,13.5,261,8226,2118,21564,31.5,2.6,"government:47, congress:29, upon:29, states:27, united:24, treaty:23, country:22, public:21, may:20, national:19",Not in top 100,,
462,"Fourth Annual Message (December 1, 1884)",1/12/84,1884,12,Chester A. Arthur,41.6,14.8,17.1,,14.8,279,8855,2232,23337,31.7,2.6,"government:45, states:36, may:32, united:29, congress:27, shall:20, secretary:20, upon:20, countries:18, year:18",Not in top 100,,
443,"First Inaugural Address (March 4, 1885)",4/3/85,1885,3,Grover Cleveland,27.2,18.2,19.3,,18.2,42,1554,696,3609,37,2.3,"people:16, government:12, public:11, shall:8, constitution:7, interests:5, needs:4, american:4, national:4, partisan:4",Not in top 100,,
444,"First Annual Message (December 8, 1885)",8/12/85,1885,12,Grover Cleveland,37,16.6,18.2,,16.6,293,10494,2483,27892,35.8,2.7,"government:80, states:65, united:59, silver:40, may:32, upon:31, treaty:29, year:28, made:25, citizens:21",Not in top 100,,
445,"Second Annual Message (December 6, 1886)",6/12/86,1886,12,Grover Cleveland,35.3,17.2,18.2,,17.2,281,10512,2422,27951,37.4,2.7,"government:66, year:44, last:38, states:37, united:33, people:28, congress:28, upon:28, may:26, present:24",Not in top 100,,
446,"Third Annual Message (December 6, 1887)",6/12/87,1887,12,Grover Cleveland,29.6,19.4,19.3,,19.4,123,5289,1339,13444,43,2.5,"upon:33, tariff:30, people:26, duty:23, price:22, present:21, treasury:18, thus:18, government:18, may:17",Not in top 100,,
447,"Fourth Annual Message (December 3, 1888)",3/12/88,1888,12,Grover Cleveland,36.1,16.9,18.2,,16.9,283,10509,2523,27291,37.1,2.6,"government:65, people:39, year:38, states:32, upon:31, public:26, last:26, made:26, american:25, congress:24",Not in top 100,,
454,"Inaugural Address (March 4, 1889)",4/3/89,1889,3,Benjamin Harrison,36.7,14.6,15.9,,14.6,140,4059,1479,9224,29,2.3,"people:24, upon:19, states:18, laws:15, shall:14, public:13, may:10, great:10, would:9, constitution:8",Not in top 100,,
455,"First Annual Message (December 3, 1889)",3/12/89,1889,12,Benjamin Harrison,42.2,14.5,15.9,,14.5,361,10797,2356,28293,29.9,2.6,"states:49, government:41, congress:38, upon:37, made:37, united:32, law:31, lands:26, general:25, people:23",Not in top 100,,
456,"Second Annual Message (December 1, 1890)",1/12/90,1890,12,Benjamin Harrison,41,15,17.1,,15,342,10753,2332,27753,31.4,2.6,"upon:48, states:46, year:39, congress:38, united:35, last:30, trade:28, government:28, law:25, act:25",Not in top 100,,
457,"Third Annual Message (December 9, 1891)",9/12/91,1891,12,Benjamin Harrison,45.1,15.5,17.1,,15.5,308,10995,2309,28067,35.7,2.6,"government:79, states:53, united:49, upon:48, year:43, would:40, silver:29, last:24, legislation:23, great:22",Not in top 100,,
458,"Fourth Annual Message (December 6, 1892)",6/12/92,1892,12,Benjamin Harrison,49.6,13.8,15.9,,13.8,339,10888,2283,27382,32.1,2.5,"year:52, upon:50, states:46, increase:38, great:38, united:36, new:35, american:35, 1892:34, government:33",Not in top 100,,
448,"Second Inaugural Address (March 4, 1893)",4/3/93,1893,3,Grover Cleveland,22,18.2,19.3,,18.2,55,1864,853,4369,33.9,2.3,"people:15, government:12, every:9, public:8, american:7, us:7, national:5, upon:5, service:4, power:4",Not in top 100,,
449,"Special Session Message (August 8, 1893)",8/8/93,1893,8,Grover Cleveland,31.8,18.5,18.2,,18.5,53,2074,741,5264,39.1,2.5,"silver:20, gold:16, may:14, government:14, treasury:11, notes:9, every:8, currency:8, money:8, day:7",Not in top 100,,
450,"First Annual Message (Second Term) (December 4, 1893)",4/12/93,1893,12,Grover Cleveland,42.1,14.6,17.1,,14.6,326,10360,2615,27082,31.8,2.6,"year:86, government:51, states:47, upon:44, united:41, time:30, number:27, 1893:24, country:23, service:21",Not in top 100,,
451,"Second Annual Message (Second Term) (December 3, 1894)",3/12/94,1894,12,Grover Cleveland,42.6,14.4,17.1,,14.4,323,10473,2536,26958,32.4,2.6,"year:72, government:57, states:34, upon:32, united:26, secretary:24, made:24, time:23, war:21, congress:20",Not in top 100,,
452,"Third Annual Message (Second Term) (December 2, 1895)",2/12/95,1895,12,Grover Cleveland,30.2,19.2,20.3,,19.2,253,10513,2506,27516,41.6,2.6,"government:54, gold:50, states:49, united:47, upon:38, notes:34, bonds:23, would:22, treasury:22, may:21",Not in top 100,,
453,"Fourth Annual Message (Second Term) (December 7, 1896)",7/12/96,1896,12,Grover Cleveland,37.9,16.2,17.1,,16.2,287,10549,2566,26293,36.8,2.5,"year:54, government:42, states:38, service:31, united:30, spain:27, made:25, may:24, would:23, work:21",Not in top 100,,
437,"First Inaugural Address (March 4, 1897)",4/3/97,1897,3,William McKinley,34.5,15.4,17.1,,15.4,119,3649,1342,8460,30.7,2.3,"upon:29, government:23, people:20, must:18, congress:17, great:16, united:12, shall:12, every:11, public:11",Not in top 100,,
438,"First Annual Message (December 6, 1897)",6/12/97,1897,12,William McKinley,38.4,16,17.1,,16,331,10812,2349,28108,32.7,2.6,"government:84, states:56, united:47, upon:35, gold:32, spain:30, country:29, congress:29, war:28, cuba:27",Not in top 100,,
439,"Second Annual Message (December 5, 1898)",5/12/98,1898,12,William McKinley,38.8,15.8,18.2,,15.8,319,10637,2602,27720,33.3,2.6,"states:59, government:50, united:49, war:39, cuba:38, spanish:35, upon:28, spain:26, island:24, people:22",Not in top 100,,
440,"Third Annual Message (December 5, 1899)",5/12/99,1899,12,William McKinley,38.5,16,18.2,,16,316,10556,2495,28397,33.4,2.7,"states:70, government:63, united:58, american:30, year:26, congress:25, may:23, upon:23, treaty:22, act:22",Not in top 100,,
441,"Fourth Annual Message (December 3, 1900)",3/12/00,1900,12,William McKinley,43.7,14,17.1,,14,352,10382,2685,27306,29.5,2.6,"government:49, states:42, united:37, american:30, foreign:30, chinese:28, made:28, year:24, upon:24, trade:22",Not in top 100,,
442,"Second Inaugural Address (March 4, 1901)",4/3/01,1901,3,William McKinley,40.7,13.1,15.9,,13.1,93,2044,867,4759,22,2.3,"people:11, upon:9, us:9, united:8, government:8, states:7, executive:7, peace:7, congress:7, public:6",Not in top 100,,
428,"First Annual Message (December 3, 1901)",3/12/01,1901,12,Theodore Roosevelt,43.3,14.1,15.9,,14.1,393,10961,2347,27389,27.9,2.5,"great:36, government:33, would:32, business:31, people:29, law:28, public:28, states:28, conditions:25, must:24",Not in top 100,,
429,"Second Annual Message (December 2, 1902)",2/12/02,1902,12,Theodore Roosevelt,50.5,13.4,15.9,,13.4,332,9758,2187,24156,29.4,2.5,"would:36, congress:35, country:30, upon:29, must:26, made:25, law:23, good:23, people:22, great:22",Not in top 100,,
430,"Third Annual Message (December 7, 1903)",7/12/03,1903,12,Theodore Roosevelt,40.9,15,15.9,,15,344,10775,2431,27454,31.3,2.5,"congress:37, public:35, year:34, states:31, service:28, upon:26, country:25, law:24, great:24, may:23",Not in top 100,,
431,"Fourth Annual Message (December 6, 1904)",6/12/04,1904,12,Theodore Roosevelt,39.5,15.6,15.9,,15.6,336,10757,2440,27259,32,2.5,"government:40, work:38, labor:32, great:31, states:30, congress:28, would:27, must:25, public:24, forest:24",Not in top 100,,
432,"Inaugural Address (March 4, 1905)",4/3/05,1905,3,Theodore Roosevelt,43.5,14.1,14.6,,14.1,30,911,416,1858,30.4,2,"us:9, life:6, people:6, ever:4, great:4, must:4, men:4, nation:4, republic:4, problems:4",Not in top 100,,
433,"Fifth Annual Message (December 5, 1905)",5/12/05,1905,12,Theodore Roosevelt,36,16.9,17.1,,16.9,317,11105,2203,27322,35,2.5,"government:44, law:41, business:39, man:37, would:36, power:34, must:33, upon:32, great:29, men:25",Not in top 100,,
434,"Sixth Annual Message (December 3, 1906)",3/12/06,1906,12,Theodore Roosevelt,42.4,16.5,17.1,,16.5,300,11219,2287,27317,37.4,2.4,"law:55, would:39, one:37, government:35, men:34, man:33, public:33, people:31, upon:30, tax:25",Not in top 100,,
435,"Seventh Annual Message (December 3, 1907)",3/12/07,1907,12,Theodore Roosevelt,38.2,16.1,17.1,,16.1,335,11010,2152,27372,32.9,2.5,"law:58, business:47, public:45, would:44, upon:44, government:43, national:40, must:39, interstate:31, men:30",Not in top 100,,
436,"Eighth Annual Message (December 9, 1908)",9/12/08,1908,12,Theodore Roosevelt,36.2,16.8,17.1,,16.8,321,10928,2259,26767,34,2.4,"men:39, great:38, power:35, law:33, business:33, people:32, government:31, would:29, corporations:28, public:28",Not in top 100,,
421,"Inaugural Address (March 4, 1909)",4/3/09,1909,3,William Taft,31.1,16.7,18.2,,16.7,145,5024,1653,11663,34.6,2.3,"government:21, business:17, may:16, must:15, upon:14, proper:13, shall:11, policy:11, race:11, tariff:10",Not in top 100,,
422,"Address on the Tariff Law of 1909 (November 17, 1909)",17/11/09,1909,11,William Taft,47.1,14.7,15.9,,14.7,236,7689,1410,18688,32.6,2.4,"tariff:70, schedule:48, country:45, bill:41, articles:34, rates:34, upon:31, would:30, party:30, items:27",Not in top 100,,
423,"First Annual Message (December 7, 1909)",7/12/09,1909,12,William Taft,31.9,18.5,19.3,,18.5,280,10641,2201,28986,38,2.7,"government:70, states:50, united:48, american:39, department:33, great:30, upon:29, state:28, congress:27, law:24",Not in top 100,,
424,"Second Annual Message (December 6, 1910)",6/12/10,1910,12,William Taft,34.7,17.4,19.3,,17.4,289,10258,2143,27649,35.5,2.7,"government:69, states:55, united:52, tariff:39, congress:37, american:34, army:33, department:28, made:28, year:25",Not in top 100,,
425,"Special Message on Canadian Reciprocity (January 26, 1911)",26/01/11,1911,1,William Taft,41.3,14.9,17.1,,14.9,77,2287,790,5989,29.7,2.6,"agreement:16, canada:15, products:14, trade:12, food:11, country:10, dominion:10, free:9, natural:9, us:9",Not in top 100,,
426,"Third Annual Message (December 5, 1911)",5/12/11,1911,12,William Taft,36.7,16.7,18.2,,16.7,314,10536,2214,27855,33.6,2.6,"american:49, statute:46, government:41, states:40, law:32, business:32, united:31, capital:27, new:25, company:25",Not in top 100,,
427,"Fourth Annual Message (December 3, 1912)",3/12/12,1912,12,William Taft,23.3,19.7,20.3,,19.7,266,10409,2227,29149,39.1,2.8,"american:82, states:80, united:76, government:73, foreign:61, upon:39, relations:30, country:26, republic:26, interests:25",Not in top 100,,
402,"First Inaugural Address (March 4, 1913)",4/3/13,1913,3,Woodrow Wilson,56.4,11.2,13,,11.2,62,1577,673,3192,25.4,2,"great:11, men:8, government:8, every:7, life:7, things:7, justice:5, look:5, party:5, upon:5",79,,
403,"Address at Gettysburg (July 4, 1913)",4/7/13,1913,7,Woodrow Wilson,69.3,8.3,8.8,,8.3,69,1259,472,2551,18.2,2,"great:13, us:10, men:9, nation:9, day:9, days:8, upon:8, peace:7, done:6, action:5",Not in top 100,,
404,"Address at Congress Hall, Philadelphia (October 25, 1913)",25/10/13,1913,10,Woodrow Wilson,61,11.5,13,,11.5,67,1943,610,4315,29,2.2,"men:22, us:12, come:11, upon:11, circumstances:10, man:10, people:10, life:8, day:8, washington:8",Not in top 100,,
405,"First Annual Message (December 2, 1913)",2/12/13,1913,12,Woodrow Wilson,46.9,14.8,15.9,,14.8,108,3553,1048,8565,32.9,2.4,"upon:20, country:16, government:14, people:14, must:13, shall:13, may:10, states:9, business:9, congress:9",Not in top 100,,
406,"Address to a Joint Session of Congress on Trusts and Monopolies (January 20, 1914)",20/01/14,1914,1,Woodrow Wilson,37.9,16.2,17.1,,16.2,74,2519,770,6191,34,2.5,"business:43, men:18, country:16, upon:13, great:12, opinion:9, processes:9, public:8, way:8, law:7",Not in top 100,,
407,"Message on Neutrality (August 20, 1914)",20/08/14,1914,8,Woodrow Wilson,40,17.4,15.9,,17.4,16,629,291,1460,39.3,2.3,"upon:11, nation:6, peace:5, states:5, united:5, every:4, people:4, one:4, war:4, must:3",Not in top 100,,
408,"ñThe Opinion of the Worldî Speech (October 20, 1914)",20/10/14,1914,10,Woodrow Wilson,58,12.6,13,,12.6,37,1077,380,2482,29.1,2.3,"law:21, life:9, moral:6, spirit:6, judgments:5, human:5, world:5, time:5, justice:4, character:4",Not in top 100,,
